ID,image_id,question
TEST_00082,test_00081,color are dresses ?
TEST_00083,test_00082,room is ?
TEST_00084,test_00083,are boats ?
TEST_00085,test_00084,is top TV ?
TEST_00086,test_00085,Which horse has more experience ?
TEST_00087,test_00086,are cutting ?
TEST_00088,test_00087,was picture taken ?
TEST_00089,test_00088,is sitting rug ?
TEST_00090,test_00089,color is traffic light glowing ?
TEST_00091,test_00090,is dog sniffing ?
TEST_00092,test_00091,name is bottom photo ?
TEST_00093,test_00092,covers ground ?
TEST_00094,test_00093,Are visitors lead ?
TEST_00095,test_00094,hat be used celebrate ?
TEST_00096,test_00095,color is skirt ?
TEST_00097,test_00096,IS outside ?
TEST_00098,test_00097,Is everyone picture wearing same color pants ?
TEST_00099,test_00098,alphabet letter is formed mountain look touch other ?
TEST_00100,test_00099,many headlights does motorcycle left have ?
TEST_00101,test_00100,is house ?
TEST_00102,test_00101,Is person wearing costume ?
TEST_00103,test_00102,kind veggies are shown ?
TEST_00104,test_00103,Is mowing ?
TEST_00105,test_00104,many pans sit stove ?
TEST_00106,test_00105,Are people photo ?
TEST_00107,test_00106,is cookie ?
TEST_00108,test_00107,season is ?
TEST_00109,test_00108,Does dog have long short hair ?
TEST_00110,test_00109,Are people waiting buses ?
TEST_00111,test_00110,type pants is main wearing ?
TEST_00112,test_00111,Rope is nylon not ?
TEST_00113,test_00112,Is beautiful sense contrasts photo ?
TEST_00114,test_00049,Is boy squatting ?
TEST_00115,test_00113,many zebras are there ?
TEST_00116,test_00114,many cages are there ?
TEST_00117,test_00115,Is recent photo ?
TEST_00118,test_00116,Is gas station ?
TEST_00119,test_00117,is yelling ?
TEST_00120,test_00118,Does cat have orange fur ?
TEST_00121,test_00003,Do see star ?
TEST_00122,test_00119,colors is plane ?
TEST_00123,test_00120,Is plant window sill ?
TEST_00124,test_00121,color is shirt ?
TEST_00125,test_00122,Is raining ?
TEST_00126,test_00123,Is train modern ?
TEST_00127,test_00124,kind bear is ?
TEST_00128,test_00125,many planes are air ?
TEST_00129,test_00126,is left side bread ?
TEST_00130,test_00127,Is clock same color sky ?
TEST_00131,test_00128,is covering ground ?
TEST_00132,test_00129,sport is ?
TEST_00133,test_00130,Is dog running ?
TEST_00134,test_00131,Is church ?
TEST_00135,test_00132,Which food is seen picture ?
TEST_00136,test_00133,Is wearing helmet ?
TEST_00137,test_00134,are people doing ?
TEST_00138,test_00135,color is animal ?
TEST_00139,test_00136,Is bike moving ?
TEST_00140,test_00137,many pitchers are there ?
TEST_00141,test_00138,Are pants baggy ?
TEST_00142,test_00139,many waves are image ?
TEST_00143,test_00140,is horse standing ?
TEST_00144,test_00141,Is rocky trail ?
TEST_00145,test_00142,old is boy ?
TEST_00146,test_00143,Is daytime ?
TEST_00147,test_00144,is woman head ?
TEST_00148,test_00145,are walls ?
TEST_00149,test_00146,Is new building ?
TEST_00150,test_00147,color is handle ?
TEST_00151,test_00148,Are Ring Bovines ?
TEST_00152,test_00149,color are flowers ?
TEST_00153,test_00150,Is wearing cap ?
TEST_00154,test_00151,many urinals are pictured ?
TEST_00155,test_00152,symbol is ear ?
TEST_00156,test_00153,Is fridge open ?
TEST_00157,test_00154,is yellow brown striped bag made ?
TEST_00158,test_00155,Is floor carpeted ?
TEST_00159,test_00156,Is pedestal sink ?
TEST_00160,test_00157,Is television ?
TEST_00161,test_00158,many bunches bananas are picture ?
TEST_00162,test_00159,Is person home ?
TEST_00163,test_00160,train collide other trains ?
TEST_00164,test_00161,many sources protein are photo ?
TEST_00165,test_00162,Is there more water land picture ?
TEST_00166,test_00163,Is anyone sitting bike ?
TEST_00167,test_00164,kind wood is floor ?
TEST_00168,test_00165,Is picture old ?
TEST_00169,test_00166,color is traffic light ?
TEST_00170,test_00167,color is bus ?
TEST_00171,test_00168,many people riding bikes ?
TEST_00172,test_00169,Is daytime ?
TEST_00173,test_00170,Are lights working ?
TEST_00174,test_00171,Is glass full ?
TEST_00175,test_00172,type pattern is present floor ?
TEST_00176,test_00173,substance is flying air ?
TEST_00177,test_00174,direction is sun shining ?
TEST_00178,test_00175,many zebras do see ?
TEST_00179,test_00176,is vase ?
TEST_00180,test_00177,color is pole ?
TEST_00181,test_00178,made donuts ?
TEST_00182,test_00179,color is item baby is holding ?
TEST_00183,test_00180,many motorcycles are there ?
TEST_00184,test_00181,is man head ?
TEST_00185,test_00182,Must people go direction way sign ?
TEST_00186,test_00183,Are stems wine glasses really tall ?
TEST_00187,test_00184,Is fence picture ?
TEST_00188,test_00185,kind boat is ?
TEST_00189,test_00186,is bear sitting ?
TEST_00190,test_00187,is keyboard ?
TEST_00191,test_00188,Is animal omnivore ?
TEST_00192,test_00189,color is bat ?
TEST_00193,test_00190,time is ?
TEST_00194,test_00191,Is pug begging shamelessly food waiting play fetch ?
TEST_00195,test_00019,Are streets ?
TEST_00196,test_00192,Is right time ?
TEST_00197,test_00193,many people are there ?
TEST_00198,test_00194,is table right ?
TEST_00199,test_00195,color is truck sign ?
TEST_00200,test_00101,Does match ?
TEST_00201,test_00196,Are lots elephants shot ?
TEST_00202,test_00197,is shower curtain ?
TEST_00203,test_00198,is train headed ?
TEST_00204,test_00199,Is baby bed blanket ?
TEST_00205,test_00200,Is summer ?
TEST_00206,test_00201,Did elephant get stuck ?
TEST_00207,test_00202,many urinals are visible ?
TEST_00208,test_00203,Is daytime ?
TEST_00209,test_00204,Does woman have hair ponytail ?
TEST_00210,test_00205,is phone doing ?
TEST_00211,test_00206,Is food warm ?
TEST_00212,test_00207,is color wall ?
TEST_00213,test_00208,many medals does person have ?
TEST_00214,test_00209,Is sticker red hydrant ?
TEST_00215,test_00210,Is typical private bathroom ?
TEST_00216,test_00211,'s sticking sand ?
TEST_00217,test_00212,Is bears eyes open ?
TEST_00218,test_00213,is dog sitting ?
TEST_00219,test_00214,Is napkin photo ?
TEST_00220,test_00215,Is skateboard down ?
TEST_00221,test_00216,do call environment ?
TEST_00222,test_00217,Is gas stove ?
TEST_00223,test_00218,repairing surfboard ?
TEST_00224,test_00219,color helmet is batter wearing ?
TEST_00225,test_00220,Are bears fully grown ?
TEST_00226,test_00221,Is cow young ?
TEST_00227,test_00222,are eyes made ?
TEST_00228,test_00223,Is tomato container ?
TEST_00229,test_00224,Is room cluttered ?
TEST_00230,test_00225,Is city clean ?
TEST_00231,test_00226,Is toilet seat open ?
TEST_00232,test_00227,is ?
TEST_00233,test_00228,Is cyclist riding sidewalk ?
TEST_00234,test_00229,Is fence higher feet ?
TEST_00235,test_00230,does street sign say ?
TEST_00236,test_00231,color is phone case phone table ?
TEST_00237,test_00232,Is Ashton Kutcher acting sitting home ?
TEST_00238,test_00233,is floor made ?
TEST_00239,test_00234,is white stuff bread ?
TEST_00240,test_00235,many luggage racks are there ?
TEST_00241,test_00236,many people are beach ?
TEST_00242,test_00237,Is airplane safe ?
TEST_00243,test_00238,Are utensils table ?
TEST_00244,test_00239,Is farm ?
TEST_00245,test_00240,Is typhoon brewing distance ?
TEST_00246,test_00241,many birds are water ?
TEST_00247,test_00242,Do trees have green leaves ?
TEST_00248,test_00243,tops hot dog ?
TEST_00249,test_00244,Is man watching is going ?
TEST_00250,test_00245,are letters plane ?
TEST_00251,test_00246,Are horns allowed be honked ?
TEST_00252,test_00247,does light indicate traffic ?
TEST_00253,test_00248,Is new technology train ?
TEST_00254,test_00249,is lady making ?
TEST_00255,test_00250,do flush toilet ?
TEST_00256,test_00251,vegetables are picture ?
TEST_00257,test_00252,Was photo taken night ?
TEST_00258,test_00253,Is garden ?
TEST_00259,test_00254,Is old picture ?
TEST_00260,test_00255,is girl holding ?
TEST_00261,test_00256,many people are sitting ?
TEST_00262,test_00257,Are giraffes image ?
TEST_00263,test_00258,Do windows have shutters ?
TEST_00264,test_00259,many fence posts do see ?
TEST_00265,test_00260,Is cat sitting office chair ?
TEST_00266,test_00261,Is picture color ?
TEST_00267,test_00262,Is big effort boy push cart ?
TEST_00268,test_00263,many wheels are visible viewer ?
TEST_00269,test_00264,game console are playing ?
TEST_00270,test_00265,Is foggy ?
TEST_00271,test_00266,many animals do see ?
TEST_00272,test_00267,Is blender full ?
TEST_00273,test_00268,Are men wearing same t-shirts ?
TEST_00274,test_00269,Is umbrella transparent ?
TEST_00275,test_00270,is person riding wave ?
TEST_00276,test_00271,attire person wear restaurant ?
TEST_00277,test_00272,Is someone birthday ?
TEST_00278,test_00273,Is World Series ?
TEST_00279,test_00274,kind scene is ?
TEST_00280,test_00275,be being sold ?
TEST_00281,test_00276,Are people talking other ?
TEST_00282,test_00277,Overcast sunny ?
TEST_00283,test_00278,material is hat made ?
TEST_00284,test_00279,many horses are racing ?
TEST_00285,test_00280,causes vapor trail ?
TEST_00286,test_00281,Is child train ?
TEST_00287,test_00282,is license plate ?
TEST_00288,test_00283,is person mouth ?
TEST_00289,test_00284,road was picture taken ?
TEST_00290,test_00285,website is being used ?
TEST_00291,test_00286,many people are tennis team ?
TEST_00292,test_00287,many cat does have ?
TEST_00293,test_00288,Does room look clean ?
TEST_00294,test_00289,is man talking ?
TEST_00295,test_00290,Has baseball been pitched ?
TEST_00296,test_00291,is horse eyes ?
TEST_00297,test_00292,Does woman cat ?
TEST_00298,test_00293,buy store ?
TEST_00299,test_00294,Is room decorated ?
TEST_00300,test_00295,is man wearing lapel ?
TEST_00301,test_00296,Does television have glare ?
TEST_00302,test_00297,Are bottles open ?
TEST_00303,test_00298,Does have food plate ?
TEST_00304,test_00299,many different types produce are pictured ?
TEST_00305,test_00300,is baseball player holding hands ?
TEST_00306,test_00301,Does fruit look weird ?
TEST_00307,test_00302,drink is table ?
TEST_00308,test_00303,room is ?
TEST_00309,test_00304,is date sign ?
TEST_00310,test_00305,is cat sitting ?
TEST_00311,test_00306,people sidewalk wish roll downhill way turn ?
TEST_00312,test_00307,type room is ?
TEST_00313,test_00308,many kittens are there ?
TEST_00314,test_00309,kind animal is ?
TEST_00315,test_00310,is main color icing cake ?
TEST_00316,test_00311,Are animals related ?
TEST_00317,test_00312,Is someone waiting ride ?
TEST_00318,test_00313,many people ?
TEST_00319,test_00314,Are women happy ?
TEST_00320,test_00315,Is cartoon mustache picture ?
TEST_00321,test_00316,game is playing ?
TEST_00322,test_00317,color is table ?
TEST_00323,test_00318,color is cord plugged black device ?
TEST_00324,test_00319,fell water ?
TEST_00325,test_00320,Are clouds sky ?
TEST_00326,test_00321,is fire hydrant ?
TEST_00327,test_00322,many children are picture ?
TEST_00328,test_00323,Is broccoli sale ?
TEST_00329,test_00324,Is screen window ?
TEST_00330,test_00325,does hand gesture mean guy is making ?
TEST_00331,test_00326,was baking mat made ?
TEST_00332,test_00327,animals are ?
TEST_00333,test_00328,man right be wearing gloves ?
TEST_00334,test_00329,many objects is person holding ?
TEST_00335,test_00330,Is zebra wild ?
TEST_00336,test_00331,Is plane landing ?
TEST_00337,test_00332,is man advertising ?
TEST_00338,test_00333,type field was picture taken ?
TEST_00339,test_00334,Are colors picture ?
TEST_00340,test_00335,Is likely person has faced discrimination ?
TEST_00341,test_00336,Is cat looking flamingos ?
TEST_00342,test_00337,color is fence ?
TEST_00343,test_00338,Are there more ladies working ?
TEST_00344,test_00339,Is man wearing jacket ?
TEST_00345,test_00340,is woman talking ?
TEST_00346,test_00341,Is modern choo choo ?
TEST_00347,test_00342,many trees are photo ?
TEST_00348,test_00343,Is graffiti partially removed ?
TEST_00349,test_00344,color is board ?
TEST_00350,test_00345,type bananas are ?
TEST_00351,test_00346,Is animal living zoo nature ?
TEST_00352,test_00347,bus turn corners ?
TEST_00353,test_00348,Are bars walls ?
TEST_00354,test_00349,Is cloudy day ?
TEST_00355,test_00350,Is times needed sewing ?
TEST_00356,test_00351,is cat laying ?
TEST_00357,test_00352,Does sandwich have lettuce ?
TEST_00358,test_00353,many animals ?
TEST_00359,test_00354,is value meter ?
TEST_00360,test_00355,is girl name ?
TEST_00361,test_00356,many people are shown ?
TEST_00362,test_00357,Is car transporter ?
TEST_00363,test_00358,does play ?
TEST_00364,test_00359,town is clock likely ?
TEST_00365,test_00360,Is man have mustache ?
TEST_00366,test_00361,Is bird sleeping ?
TEST_00367,test_00362,is name shop ?
TEST_00368,test_00289,Is man cell phone ?
TEST_00369,test_00363,is location ?
TEST_00370,test_00364,Is building market ?
TEST_00371,test_00365,color are tiny flowers back bike ?
TEST_00372,test_00366,Has person been trained fire gun ?
TEST_00373,test_00367,Is sun visible picture ?
TEST_00374,test_00368,Is weather sunny ?
TEST_00375,test_00369,Is making fun ?
TEST_00376,test_00370,Is raining ?
TEST_00377,test_00371,number is sign ?
TEST_00378,test_00372,is blue cart ?
TEST_00379,test_00373,many black lines are girl shirt ?
TEST_00380,test_00374,make is truck ?
TEST_00381,test_00375,does bus belong ?
TEST_00382,test_00376,color are phones ?
TEST_00383,test_00377,size is monitor ?
TEST_00384,test_00378,Is grandma playing ?
TEST_00385,test_00379,vegetables be seen ?
TEST_00386,test_00380,Do glasses have same amount liquid ?
TEST_00387,test_00381,sport is being performed here ?
TEST_00388,test_00382,are cats doing ?
TEST_00389,test_00383,Is cold image ?
TEST_00390,test_00384,color is suitcase ?
TEST_00391,test_00385,Are person shoes tied ?
TEST_00392,test_00386,many zebras ?
TEST_00393,test_00387,cross country skiers moving same direction ?
TEST_00394,test_00388,Is real train ?
TEST_00395,test_00389,Is professional photo ?
TEST_00396,test_00390,many signs are pole ?
TEST_00397,test_00391,Is professional game ?
TEST_00398,test_00392,action is dog performing humans also perform ?
TEST_00399,test_00393,is woman holding ?
TEST_00400,test_00394,color is bus ?
TEST_00401,test_00395,is size room ?
TEST_00402,test_00396,is event taking place ?
TEST_00403,test_00397,Are laptops ?
TEST_00404,test_00398,color are socks ?
TEST_00405,test_00399,is placed front bus ?
TEST_00406,test_00400,Is double decker bus ?
TEST_00407,test_00401,Are players outfield ?
TEST_00408,test_00111,Is man safe ?
TEST_00409,test_00402,many cakes are pink ?
TEST_00410,test_00403,is maker tow truck ?
TEST_00411,test_00404,is doing ?
TEST_00412,test_00328,Is sun still shining ?
TEST_00413,test_00405,Is apple half gone ?
TEST_00414,test_00406,many pictures are hanging wall ?
TEST_00415,test_00407,number is table ?
TEST_00416,test_00408,Is sunny day ?
TEST_00417,test_00409,is large object is visible background ?
TEST_00418,test_00410,many clocks wall ?
TEST_00419,test_00411,eating ?
TEST_00420,test_00412,color is writing truck ?
TEST_00421,test_00413,Is snowing ?
TEST_00422,test_00414,Are bananas green ?
TEST_00423,test_00415,sesame street character toy partially see ?
TEST_00424,test_00416,many people are photo ?
TEST_00425,test_00417,sport is ?
TEST_00426,test_00418,sort beverage is depicted image ?
TEST_00427,test_00419,color are flowers ?
TEST_00428,test_00420,Is shirt striped ?
TEST_00429,test_00421,Are fishing boats ?
TEST_00430,test_00422,is woman hand ?
TEST_00431,test_00423,is man taking picture ?
TEST_00432,test_00424,Was photo taken wild zoo ?
TEST_00433,test_00425,many people are photo ?
TEST_00434,test_00426,Is water street rain ?
TEST_00435,test_00427,color are girl gloves ?
TEST_00436,test_00428,color is coat ?
TEST_00437,test_00429,people be looking set great white Jaws ?
TEST_00438,test_00430,Is woman happy ?
TEST_00439,test_00431,Is sign written English ?
TEST_00440,test_00432,room is ?
TEST_00441,test_00433,Does man have tennis balls shorts ?
TEST_00442,test_00434,is laptop sitting larger keyboard ?
TEST_00443,test_00435,is object flying front plane ?
TEST_00444,test_00436,game console is young person playing ?
TEST_00445,test_00437,Is road busy ?
TEST_00446,test_00438,is air ?
TEST_00447,test_00439,Is season winter ?
TEST_00448,test_00440,many zebra are there ?
TEST_00449,test_00441,is bowl ?
TEST_00450,test_00442,do signs read ?
TEST_00451,test_00443,many streets are intersection ?
TEST_00452,test_00444,Are wheels ?
TEST_00453,test_00445,color are shorts ?
TEST_00454,test_00446,is pictured frame ?
TEST_00455,test_00447,time is ?
TEST_00456,test_00448,Does gentlemen have anything wrist ?
TEST_00457,test_00449,Is elephant happy ?
TEST_00458,test_00450,Is man going fall bike ?
TEST_00459,test_00451,kind cubs are ?
TEST_00460,test_00452,finger is guy holding ?
TEST_00461,test_00453,color is dogs fur ?
TEST_00462,test_00454,many clouds picture ?
TEST_00463,test_00455,Do toilets have lids ?
TEST_00464,test_00456,Does grass need be trimmed ?
TEST_00465,test_00457,Are people front yellow line ?
TEST_00466,test_00458,Is man surfing river ?
TEST_00467,test_00459,Are war horses ?
TEST_00468,test_00460,make car is ?
TEST_00469,test_00461,is batter wearing ankles ?
TEST_00470,test_00462,sport is being played ?
TEST_00471,test_00463,many babies ?
TEST_00472,test_00464,color is van ?
TEST_00473,test_00465,kind computer is using ?
TEST_00474,test_00466,session was taken ?
TEST_00475,test_00467,Is cake frosting ?
TEST_00476,test_00468,Does bench face water ?
TEST_00477,test_00469,Is American made bike ?
TEST_00478,test_00470,pattern is man tie ?
TEST_00479,test_00471,is woman holding ?
TEST_00480,test_00472,Are there more animals scene ?
TEST_00481,test_00473,kind fruit is photo ?
TEST_00482,test_00474,many people are boat ?
TEST_00483,test_00475,language is sign ?
TEST_00484,test_00476,Which game is being played ?
TEST_00485,test_00477,color is painting ?
TEST_00486,test_00478,many mugs are there ?
TEST_00487,test_00479,Is zoo ?
TEST_00488,test_00480,was picture taken clock ?
TEST_00489,test_00481,is sun relation pictured location ?
TEST_00490,test_00482,Does living room have television ?
TEST_00491,test_00027,are people eating ?
TEST_00492,test_00483,wearing wetsuits ?
TEST_00493,test_00484,time does clock say ?
TEST_00494,test_00485,Is painting wall ?
TEST_00495,test_00486,is man standing ?
TEST_00496,test_00487,Is new Mac ?
TEST_00497,test_00488,color are scissors ?
TEST_00498,test_00489,Is landing gear plane ?
TEST_00499,test_00490,kind game are people playing ?
TEST_00500,test_00491,Does horse have braided mane ?
TEST_00501,test_00492,color are most roofs ?
TEST_00502,test_00493,part zebra was closest camera ?
TEST_00503,test_00494,Is dog nose green ?
TEST_00504,test_00495,Which Zebra is road ?
TEST_00505,test_00496,many zebras count ?
TEST_00506,test_00497,store is ?
TEST_00507,test_00498,kind beverage is being served ?
TEST_00508,test_00499,many umbrellas are there photo ?
TEST_00509,test_00500,describe man hair ?
TEST_00510,test_00501,Is road wet ?
TEST_00511,test_00502,Is fast food restaurant ?
TEST_00512,test_00503,are fruits contained ?
TEST_00513,test_00504,Is dog wearing collar ?
TEST_00514,test_00505,color is jockey pants ?
TEST_00515,test_00506,Is onions bun ?
TEST_00516,test_00507,are people walking ?
TEST_00517,test_00508,nationality do look ?
TEST_00518,test_00509,is countertop made ?
TEST_00519,test_00510,color are leaves tree ?
TEST_00520,test_00511,many colors umbrellas see ?
TEST_00521,test_00512,is woman sitting bench ?
TEST_00522,test_00513,Does woman have blonde hair ?
TEST_00523,test_00514,Is red sign pole ?
TEST_00524,test_00515,are inside windows ?
TEST_00525,test_00516,are doing ?
TEST_00526,test_00333,Is horse enclosed environment ?
TEST_00527,test_00517,Do see street lights ?
TEST_00528,test_00518,many dogs ?
TEST_00529,test_00519,threw frisbee ?
TEST_00530,test_00520,is name street ?
TEST_00531,test_00521,color is closest light ?
TEST_00532,test_00522,kind weather is ?
TEST_00533,test_00523,Is phone cordless ?
TEST_00534,test_00524,Is window decorated heavily wooden features ?
TEST_00535,test_00525,is child eating ?
TEST_00536,test_00526,Is parking zone ?
TEST_00537,test_00527,IS lot snow ?
TEST_00538,test_00528,color is dog ?
TEST_00539,test_00095,Is woman hair ponytail ?
TEST_00540,test_00529,is man doing ?
TEST_00541,test_00530,season was photo likely taken ?
TEST_00542,test_00531,is meal called ?
TEST_00543,test_00532,Are giraffe front hind legs splayed ?
TEST_00544,test_00533,Is picture taken inside ?
TEST_00545,test_00534,many decks does bus front have ?
TEST_00546,test_00535,lane is left side ?
TEST_00547,test_00536,many pizzas are man bike ?
TEST_00548,test_00537,are machines used ?
TEST_00549,test_00538,Is homemade pizza ?
TEST_00550,test_00539,many windows are there ?
TEST_00551,test_00540,Are tree shadows here ?
TEST_00552,test_00541,Is train moving ?
TEST_00553,test_00542,have taken place ?
TEST_00554,test_00543,Is tomato pizza ?
TEST_00555,test_00238,are allergic eggs eat ?
TEST_00556,test_00459,Is current photo ?
TEST_00557,test_00544,is side road ?
TEST_00558,test_00545,is utensil shown ?
TEST_00559,test_00546,Is girl enjoying talking cell phone ?
TEST_00560,test_00547,color is car photo ?
TEST_00561,test_00548,are dark brown things ?
TEST_00562,test_00549,is room ?
TEST_00563,test_00550,Is donut ready eat ?
TEST_00564,test_00551,many candles cake ?
TEST_00565,test_00051,is person left hand ?
TEST_00566,test_00238,type fruit is shown ?
TEST_00567,test_00552,Is bath/shower combo picture ?
TEST_00568,test_00553,color are feathers ?
TEST_00569,test_00554,fruit is man selling ?
TEST_00570,test_00555,is looking camera ?
TEST_00571,test_00556,research books ?
TEST_00572,test_00557,Is umbrella ?
TEST_00573,test_00558,are there shadows ?
TEST_00574,test_00559,kinds racquets are people holding ?
TEST_00575,test_00560,color are uniforms team left ?
TEST_00576,test_00561,many cell phones are there ?
TEST_00577,test_00562,Is woman famous ?
TEST_00578,test_00563,shape is school zone sign ?
TEST_00579,test_00564,type animal is ?
TEST_00580,test_00565,Is cheese dish ?
TEST_00581,test_00566,Are vases same color ?
TEST_00582,test_00567,old are boys ?
TEST_00583,test_00568,be marina ?
TEST_00584,test_00333,Is view ocean ?
TEST_00585,test_00569,color hat is man wearing ?
TEST_00586,test_00570,describe condition benches ?
TEST_00587,test_00571,type shirt is bear wearing ?
TEST_00588,test_00572,Is person sitting grass ?
TEST_00589,test_00573,color is monitor ?
TEST_00590,test_00574,color is little boys jacket ?
TEST_00591,test_00575,is background ?
TEST_00592,test_00576,Which direction is zebra foreground facing ?
TEST_00593,test_00460,is car roof ?
TEST_00594,test_00577,park car right side ?
TEST_00595,test_00578,Does man need shave ?
TEST_00596,test_00226,Has picture been taken sideways ?
TEST_00597,test_00579,causes water droplets container ?
TEST_00598,test_00580,Are shoes generic ?
TEST_00599,test_00581,is woman wearing ?
TEST_00600,test_00582,color is salad bowl ?
TEST_00601,test_00583,Are screens ?
TEST_00602,test_00584,is animal being kept ?
TEST_00603,test_00585,color is cat ?
TEST_00604,test_00586,is picture taken ?
TEST_00605,test_00587,is number plane ?
TEST_00606,test_00588,color is tower ?
TEST_00607,test_00589,color is lorry ?
TEST_00608,test_00590,is sitting photo face ?
TEST_00609,test_00591,Is bear warm ?
TEST_00610,test_00592,time was picture taken ?
TEST_00611,test_00593,many humans are photo ?
TEST_00612,test_00594,Which item plate resembles tree ?
TEST_00613,test_00595,Is scene America ?
TEST_00614,test_00596,Is there snow picture ?
TEST_00615,test_00597,Is man room ?
TEST_00616,test_00598,Is straight road ?
TEST_00617,test_00599,is doing picture ?
TEST_00618,test_00600,is sink ?
TEST_00619,test_00601,is covering ground ?
TEST_00620,test_00602,color is stand ?
TEST_00621,test_00603,Is event being televised ?
TEST_00622,test_00604,Is unusual mother bear have cubs ?
TEST_00623,test_00214,sandwiches are wrapped ?
TEST_00624,test_00605,color is bowl ?
TEST_00625,test_00606,Is gotcha ?
TEST_00626,test_00607,Is someone color scheme not exactly ordinary ?
TEST_00627,test_00608,Is lot traffic ?
TEST_00628,test_00609,color are players shorts ?
TEST_00629,test_00610,color is door ?
TEST_00630,test_00611,Is man wearing safety clothes ?
TEST_00631,test_00432,Are Christmas lights wall ?
TEST_00632,test_00612,have head protection ?
TEST_00633,test_00283,is woman doing ?
TEST_00634,test_00613,'s dog wearing ?
TEST_00635,test_00614,does boy have eyes ?
TEST_00636,test_00615,is cone ?
TEST_00637,test_00616,inning is baseball game ?
TEST_00638,test_00230,type store is ?
TEST_00639,test_00154,is penny provided picture ?
TEST_00640,test_00617,does decoration table resemble ?
TEST_00641,test_00618,stop intersection ?
TEST_00642,test_00619,Is rose pink ?
TEST_00643,test_00620,Is professional game baseball ?
TEST_00644,test_00621,is man holding ?
TEST_00645,test_00622,Is train background ?
TEST_00646,test_00623,colors are bird ?
TEST_00647,test_00624,many Cows ?
TEST_00648,test_00625,Is middle section just very large marshmallows ?
TEST_00649,test_00626,color jacket does person have is crossing street ?
TEST_00650,test_00627,Is galley airplane ?
TEST_00651,test_00628,Is lane road ?
TEST_00652,test_00629,is lying bench ?
TEST_00653,test_00630,is bull looking ?
TEST_00654,test_00631,color is horse ?
TEST_00655,test_00632,Is daytime ?
